,uri,label
558,http://mouse.owl#MA_0000560,thorax connective tissue
559,http://mouse.owl#MA_0000561,thorax muscle
560,http://mouse.owl#MA_0000562,thorax nerve
561,http://mouse.owl#MA_0000563,thorax organ
562,http://mouse.owl#MA_0000564,thorax skin
563,http://mouse.owl#MA_0000565,mesothelium
564,http://mouse.owl#MA_0000566,parietal mesothelium
565,http://mouse.owl#MA_0000567,visceral mesothelium
566,http://mouse.owl#MA_0000568,head/neck blood vessel
567,http://mouse.owl#MA_0000569,head/neck bone
568,http://mouse.owl#MA_0000570,head/neck connective tissue
569,http://mouse.owl#MA_0000571,head/neck muscle
570,http://mouse.owl#MA_0000572,head/neck nerve/ganglion
571,http://mouse.owl#MA_0000573,head/neck organ
572,http://mouse.owl#MA_0000574,head/neck skin
573,http://mouse.owl#MA_0000575,head blood vessel
574,http://mouse.owl#MA_0000576,head bone
575,http://mouse.owl#MA_0000577,head connective tissue
576,http://mouse.owl#MA_0000578,head muscle
577,http://mouse.owl#MA_0000579,cranial/facial muscle
578,http://mouse.owl#MA_0000580,head nerve/ganglion
579,http://mouse.owl#MA_0000581,head organ
580,http://mouse.owl#MA_0000582,head skin
581,http://mouse.owl#MA_0000583,neck blood vessel
582,http://mouse.owl#MA_0000584,neck bone
583,http://mouse.owl#MA_0000585,neck connective tissue
584,http://mouse.owl#MA_0000586,neck cartilage
585,http://mouse.owl#MA_0000587,neck muscle
586,http://mouse.owl#MA_0000588,neck nerve
587,http://mouse.owl#MA_0000589,neck organ
588,http://mouse.owl#MA_0000590,neck skin
589,http://mouse.owl#MA_0000591,arm blood vessel
590,http://mouse.owl#MA_0000592,arm bone
591,http://mouse.owl#MA_0000593,arm connective tissue
592,http://mouse.owl#MA_0000594,arm muscle
593,http://mouse.owl#MA_0000595,arm nerve
594,http://mouse.owl#MA_0000596,arm skin
595,http://mouse.owl#MA_0000597,lower arm blood vessel
596,http://mouse.owl#MA_0000598,lower arm bone
597,http://mouse.owl#MA_0000599,lower arm connective tissue
598,http://mouse.owl#MA_0000600,lower arm muscle
599,http://mouse.owl#MA_0000601,lower arm nerve
600,http://mouse.owl#MA_0000602,lower arm skin
601,http://mouse.owl#MA_0000603,upper arm blood vessel
602,http://mouse.owl#MA_0000604,upper arm bone
603,http://mouse.owl#MA_0000605,upper arm connective tissue
604,http://mouse.owl#MA_0000606,upper arm muscle
605,http://mouse.owl#MA_0000607,upper arm nerve
606,http://mouse.owl#MA_0000608,upper arm skin
607,http://mouse.owl#MA_0000609,elbow connective tissue
608,http://mouse.owl#MA_0000610,elbow skin
609,http://mouse.owl#MA_0000611,forelimb blood vessel
610,http://mouse.owl#MA_0000612,forelimb bone
611,http://mouse.owl#MA_0000613,forelimb connective tissue
612,http://mouse.owl#MA_0000614,forelimb joint
613,http://mouse.owl#MA_0000615,forelimb muscle
614,http://mouse.owl#MA_0000616,forelimb nerve
615,http://mouse.owl#MA_0000617,forelimb skin
616,http://mouse.owl#MA_0000618,hand blood vessel
617,http://mouse.owl#MA_0000619,hand bone
618,http://mouse.owl#MA_0000620,hand connective tissue
619,http://mouse.owl#MA_0000621,hand digit blood vessel
620,http://mouse.owl#MA_0000622,hand digit bone
621,http://mouse.owl#MA_0000623,hand digit connective tissue
622,http://mouse.owl#MA_0000624,hand digit muscle
623,http://mouse.owl#MA_0000625,hand digit nerve
624,http://mouse.owl#MA_0000626,hand digit skin
625,http://mouse.owl#MA_0000627,hand interdigit region
626,http://mouse.owl#MA_0000628,hand muscle
627,http://mouse.owl#MA_0000629,hand nerve
628,http://mouse.owl#MA_0000630,hand skin
629,http://mouse.owl#MA_0000631,shoulder bone
630,http://mouse.owl#MA_0000632,shoulder connective tissue
631,http://mouse.owl#MA_0000633,shoulder muscle
632,http://mouse.owl#MA_0000634,shoulder nerve
633,http://mouse.owl#MA_0000635,shoulder skin
634,http://mouse.owl#MA_0000636,wrist connective tissue
635,http://mouse.owl#MA_0000637,wrist nerve
636,http://mouse.owl#MA_0000638,wrist skin
637,http://mouse.owl#MA_0000639,ankle connective tissue
638,http://mouse.owl#MA_0000640,ankle nerve
639,http://mouse.owl#MA_0000641,ankle skin
640,http://mouse.owl#MA_0000642,foot blood vessel
641,http://mouse.owl#MA_0000643,foot bone
642,http://mouse.owl#MA_0000644,foot connective tissue
643,http://mouse.owl#MA_0000645,foot digit blood vessel
644,http://mouse.owl#MA_0000646,foot digit bone
645,http://mouse.owl#MA_0000647,foot digit connective tissue
646,http://mouse.owl#MA_0000648,foot digit muscle
647,http://mouse.owl#MA_0000649,foot digit nerve
648,http://mouse.owl#MA_0000650,foot digit skin
649,http://mouse.owl#MA_0000651,foot interdigit region
650,http://mouse.owl#MA_0000652,foot muscle
651,http://mouse.owl#MA_0000653,foot nerve
652,http://mouse.owl#MA_0000654,foot skin
653,http://mouse.owl#MA_0000655,hip bone
654,http://mouse.owl#MA_0000656,hip connective tissue
655,http://mouse.owl#MA_0000657,hip muscle
656,http://mouse.owl#MA_0000658,hip skin
657,http://mouse.owl#MA_0000659,hindlimb blood vessel
658,http://mouse.owl#MA_0000660,hindlimb bone
659,http://mouse.owl#MA_0000661,hindlimb connective tissue
660,http://mouse.owl#MA_0000662,hindlimb joint
661,http://mouse.owl#MA_0000663,hindlimb muscle
662,http://mouse.owl#MA_0000664,hindlimb nerve
663,http://mouse.owl#MA_0000665,hindlimb skin
664,http://mouse.owl#MA_0000666,knee bone
665,http://mouse.owl#MA_0000667,knee connective tissue
666,http://mouse.owl#MA_0000668,knee skin
667,http://mouse.owl#MA_0000669,leg blood vessel
668,http://mouse.owl#MA_0000670,leg bone
669,http://mouse.owl#MA_0000671,leg connective tissue
670,http://mouse.owl#MA_0000672,leg muscle
671,http://mouse.owl#MA_0000673,leg nerve
672,http://mouse.owl#MA_0000674,leg skin
673,http://mouse.owl#MA_0000675,lower leg blood vessel
674,http://mouse.owl#MA_0000676,lower leg bone
675,http://mouse.owl#MA_0000677,lower leg connective tissue
676,http://mouse.owl#MA_0000678,lower leg muscle
677,http://mouse.owl#MA_0000679,lower leg nerve
678,http://mouse.owl#MA_0000680,lower leg skin
679,http://mouse.owl#MA_0000681,upper leg blood vessel
680,http://mouse.owl#MA_0000682,upper leg bone
681,http://mouse.owl#MA_0000683,upper leg connective tissue
682,http://mouse.owl#MA_0000684,upper leg muscle
683,http://mouse.owl#MA_0000685,upper leg nerve
684,http://mouse.owl#MA_0000686,upper leg skin
685,http://mouse.owl#MA_0000687,limb blood vessel
686,http://mouse.owl#MA_0000688,limb bone
687,http://mouse.owl#MA_0000689,limb connective tissue
688,http://mouse.owl#MA_0000690,limb digit
689,http://mouse.owl#MA_0000691,limb joint
690,http://mouse.owl#MA_0000692,limb muscle
691,http://mouse.owl#MA_0000693,limb nerve
692,http://mouse.owl#MA_0000694,limb skin
693,http://mouse.owl#MA_0000695,tail blood vessel
694,http://mouse.owl#MA_0000696,tail bone
695,http://mouse.owl#MA_0000697,tail connective tissue
696,http://mouse.owl#MA_0000698,tail intervertebral disc
697,http://mouse.owl#MA_0000699,tail muscle
698,http://mouse.owl#MA_0000700,tail skin
699,http://mouse.owl#MA_0000701,aorta endothelium
700,http://mouse.owl#MA_0000702,aorta smooth muscle
701,http://mouse.owl#MA_0000703,arterial system endothelium
702,http://mouse.owl#MA_0000704,arterial system smooth muscle
703,http://mouse.owl#MA_0000705,arteriole endothelium
704,http://mouse.owl#MA_0000706,arteriole smooth muscle
705,http://mouse.owl#MA_0000707,artery endothelium
706,http://mouse.owl#MA_0000708,artery smooth muscle
707,http://mouse.owl#MA_0000709,blood vessel endothelium
708,http://mouse.owl#MA_0000710,blood vessel smooth muscle
709,http://mouse.owl#MA_0000711,capillary endothelium
710,http://mouse.owl#MA_0000712,vein endothelium
711,http://mouse.owl#MA_0000713,vena cava endothelium
712,http://mouse.owl#MA_0000714,venous system endothelium
713,http://mouse.owl#MA_0000715,venous system smooth muscle
714,http://mouse.owl#MA_0000716,venule endothelium
715,http://mouse.owl#MA_0000717,cardiovascular system endothelium
716,http://mouse.owl#MA_0000718,left adrenal gland
717,http://mouse.owl#MA_0000719,right adrenal gland
718,http://mouse.owl#MA_0000720,neuroendocrine gland
719,http://mouse.owl#MA_0000721,pancreas lobe
720,http://mouse.owl#MA_0000722,pancreas left lobe
721,http://mouse.owl#MA_0000723,pancreas right lobe
722,http://mouse.owl#MA_0000724,pancreas parenchyma
723,http://mouse.owl#MA_0000725,foramen caecum
724,http://mouse.owl#MA_0000726,thyroid gland follicle
725,http://mouse.owl#MA_0000727,thyroid gland isthmus
726,http://mouse.owl#MA_0000728,thyroid gland left lobe
727,http://mouse.owl#MA_0000729,thyroid gland right lobe
728,http://mouse.owl#MA_0000730,thyroid gland parenchyma
729,http://mouse.owl#MA_0000731,peyer's patch epithelium
730,http://mouse.owl#MA_0000732,peyer's patch follicle
731,http://mouse.owl#MA_0000733,peyer's patch dome
732,http://mouse.owl#MA_0000734,peyer's patch germinal center
733,http://mouse.owl#MA_0000735,axillary lymph node
734,http://mouse.owl#MA_0000736,cervical lymph node
735,http://mouse.owl#MA_0000737,inguinal lymph node
736,http://mouse.owl#MA_0000738,popliteal lymph node
737,http://mouse.owl#MA_0000739,lymph node capsule
738,http://mouse.owl#MA_0000740,lymph node cortex
739,http://mouse.owl#MA_0000741,lymph node endothelium
740,http://mouse.owl#MA_0000742,lymph node follicle
741,http://mouse.owl#MA_0000743,lymph node primary follicle
742,http://mouse.owl#MA_0000744,lymph node secondary follicle
743,http://mouse.owl#MA_0000745,lymph node medulla
744,http://mouse.owl#MA_0000746,lymph node trabeculum
745,http://mouse.owl#MA_0000747,lymph organ
746,http://mouse.owl#MA_0000748,afferent lymphatic vessel
747,http://mouse.owl#MA_0000749,efferent lymphatic vessel
748,http://mouse.owl#MA_0000750,lymphatic vessel endothelium
749,http://mouse.owl#MA_0000751,lymphatic vessel smooth muscle
750,http://mouse.owl#MA_0000752,oropharyngeal lymphoid tissue
751,http://mouse.owl#MA_0000753,spleen capsule
752,http://mouse.owl#MA_0000754,spleen marginal sinus
753,http://mouse.owl#MA_0000755,spleen marginal zone
754,http://mouse.owl#MA_0000756,spleen red pulp
755,http://mouse.owl#MA_0000757,spleen smooth muscle
756,http://mouse.owl#MA_0000758,spleen trabeculum
757,http://mouse.owl#MA_0000759,spleen trabecular artery
758,http://mouse.owl#MA_0000760,spleen trabecular vein
759,http://mouse.owl#MA_0000761,spleen venous sinus
760,http://mouse.owl#MA_0000762,spleen white pulp
761,http://mouse.owl#MA_0000763,spleen central arteriole
762,http://mouse.owl#MA_0000764,spleen germinal center
763,http://mouse.owl#MA_0000765,spleen periarteriolar lymphatic sheath
764,http://mouse.owl#MA_0000766,thymus capsule
765,http://mouse.owl#MA_0000767,thymus cortex
766,http://mouse.owl#MA_0000768,thymus epithelium
767,http://mouse.owl#MA_0000769,thymus subcapsular epithelium
768,http://mouse.owl#MA_0000770,thymus lobule
769,http://mouse.owl#MA_0000771,thymus medulla
770,http://mouse.owl#MA_0000772,hassall's corpuscle
771,http://mouse.owl#MA_0000773,lingual tonsillar tissue
772,http://mouse.owl#MA_0000774,nasopharyngeal tonsil
773,http://mouse.owl#MA_0000775,palatine tonsil
774,http://mouse.owl#MA_0000776,tonsil capsule
775,http://mouse.owl#MA_0000777,tonsil crypt
776,http://mouse.owl#MA_0000778,arrector pili smooth muscle
777,http://mouse.owl#MA_0000779,hair inner root sheath
778,http://mouse.owl#MA_0000780,hair outer root sheath
779,http://mouse.owl#MA_0000781,hair root sheath matrix
780,http://mouse.owl#MA_0000782,vibrissa hair
781,http://mouse.owl#MA_0000783,vibrissa hair bulb
782,http://mouse.owl#MA_0000784,vibrissa root sheath
783,http://mouse.owl#MA_0000785,vibrissa inner root sheath
784,http://mouse.owl#MA_0000786,vibrissa outer root sheath
785,http://mouse.owl#MA_0000787,abdominal mammary gland
786,http://mouse.owl#MA_0000788,areola
787,http://mouse.owl#MA_0000789,cervical mammary gland
788,http://mouse.owl#MA_0000790,inguinal mammary gland
789,http://mouse.owl#MA_0000791,lactiferous duct
790,http://mouse.owl#MA_0000792,mammary gland epithelium
791,http://mouse.owl#MA_0000793,mammary gland lobule
792,http://mouse.owl#MA_0000794,mammary gland sebaceous gland
793,http://mouse.owl#MA_0000795,mammary gland smooth muscle
794,http://mouse.owl#MA_0000796,nipple
795,http://mouse.owl#MA_0000797,thoracic mammary gland
796,http://mouse.owl#MA_0000798,dermis adipose tissue
797,http://mouse.owl#MA_0000799,dermis connective tissue
798,http://mouse.owl#MA_0000800,dermis papillary layer
799,http://mouse.owl#MA_0000801,dermis reticular layer
800,http://mouse.owl#MA_0000802,superficial dermis
801,http://mouse.owl#MA_0000803,epidermis stratum basale
802,http://mouse.owl#MA_0000804,epidermis stratum corneum
803,http://mouse.owl#MA_0000805,epidermis stratum granulosum
804,http://mouse.owl#MA_0000806,epidermis stratum lucidum
805,http://mouse.owl#MA_0000807,epidermis stratum spinosum
806,http://mouse.owl#MA_0000808,epidermis suprabasal layer
807,http://mouse.owl#MA_0000809,brain ependyma
808,http://mouse.owl#MA_0000810,brain grey matter
809,http://mouse.owl#MA_0000811,brain nucleus
810,http://mouse.owl#MA_0000812,brain marginal zone
811,http://mouse.owl#MA_0000813,brain meninges
812,http://mouse.owl#MA_0000814,brain arachnoid matter
813,http://mouse.owl#MA_0000815,brain dura mater
814,http://mouse.owl#MA_0000816,brain pia mater
815,http://mouse.owl#MA_0000817,brain subventricular zone
816,http://mouse.owl#MA_0000818,brain ventricle
817,http://mouse.owl#MA_0000819,brain ventricular zone
818,http://mouse.owl#MA_0000820,brain white matter
819,http://mouse.owl#MA_0000821,brainstem nucleus
820,http://mouse.owl#MA_0000822,brainstem periaqueductal grey
821,http://mouse.owl#MA_0000823,choroid plexus
822,http://mouse.owl#MA_0000824,choroid plexus epithelium
823,http://mouse.owl#MA_0000825,choroid plexus stroma
824,http://mouse.owl#MA_0000826,diencephalon meninges
825,http://mouse.owl#MA_0000827,diencephalon arachnoid mater
826,http://mouse.owl#MA_0000828,diencephalon dura mater
827,http://mouse.owl#MA_0000829,diencephalon pia mater
828,http://mouse.owl#MA_0000830,habenula
829,http://mouse.owl#MA_0000831,lateral habenular nucleus
830,http://mouse.owl#MA_0000832,medial habenular nucleus
831,http://mouse.owl#MA_0000833,hypothalamus lateral zone
832,http://mouse.owl#MA_0000834,lateral hypothalamic area
833,http://mouse.owl#MA_0000835,lateral preoptic area
834,http://mouse.owl#MA_0000836,perifornical nucleus
835,http://mouse.owl#MA_0000837,hypothalamus medial zone
836,http://mouse.owl#MA_0000838,dorsomedial hypothalamic nucleus
837,http://mouse.owl#MA_0000839,medial preoptic region
838,http://mouse.owl#MA_0000840,medial preoptic nucleus
839,http://mouse.owl#MA_0000841,retrochiasmatic area
840,http://mouse.owl#MA_0000842,subparaventricular zone
841,http://mouse.owl#MA_0000843,suprachiasmatic nucleus
842,http://mouse.owl#MA_0000844,tuberal area
843,http://mouse.owl#MA_0000845,ventromedial hypothalamic nucleus
844,http://mouse.owl#MA_0000846,hypothalamus periventricular zone
845,http://mouse.owl#MA_0000847,arcuate nucleus
846,http://mouse.owl#MA_0000848,paraventricular hypothalamic nucleus
847,http://mouse.owl#MA_0000849,supraoptic nucleus
848,http://mouse.owl#MA_0000850,lateral mammillary nucleus
849,http://mouse.owl#MA_0000851,medial mammillary nucleus
850,http://mouse.owl#MA_0000852,supramammillary nucleus
851,http://mouse.owl#MA_0000853,tuberomammillary nucleus
852,http://mouse.owl#MA_0000854,pars anterior
853,http://mouse.owl#MA_0000855,pars intermedia
854,http://mouse.owl#MA_0000856,pars tuberalis
855,http://mouse.owl#MA_0000857,remnant of Rathke's pouch
856,http://mouse.owl#MA_0000858,infundibulum
857,http://mouse.owl#MA_0000859,median eminence
858,http://mouse.owl#MA_0000860,pars posterior
859,http://mouse.owl#MA_0000861,anterior thalamic group
860,http://mouse.owl#MA_0000862,lateral thalamic group
861,http://mouse.owl#MA_0000863,medial thalamic group
862,http://mouse.owl#MA_0000864,midline thalamic group
863,http://mouse.owl#MA_0000865,nucleus reuniens
864,http://mouse.owl#MA_0000866,paraventricular thalamic nucleus
865,http://mouse.owl#MA_0000867,ventral posterior thalamic group
866,http://mouse.owl#MA_0000868,geniculate thalamic group
867,http://mouse.owl#MA_0000869,lateral geniculate nucleus
868,http://mouse.owl#MA_0000870,medial geniculate nucleus
869,http://mouse.owl#MA_0000871,intralaminar thalamic group
870,http://mouse.owl#MA_0000872,central medial nucleus
871,http://mouse.owl#MA_0000873,paracentral nucleus
872,http://mouse.owl#MA_0000874,parafascicular nucleus
873,http://mouse.owl#MA_0000875,peripeduncular nucleus
874,http://mouse.owl#MA_0000876,reticular thalamic nucleus
875,http://mouse.owl#MA_0000877,subthalamic nucleus
876,http://mouse.owl#MA_0000878,zona incerta
877,http://mouse.owl#MA_0000879,third ventricle choroid plexus
878,http://mouse.owl#MA_0000880,third ventricle choroid plexus epithelium
879,http://mouse.owl#MA_0000881,third ventricle choroid plexus stroma
880,http://mouse.owl#MA_0000882,third ventricle ependyma
881,http://mouse.owl#MA_0000883,forebrain meninges
882,http://mouse.owl#MA_0000884,forebrain arachnoid mater
883,http://mouse.owl#MA_0000885,forebrain dura mater
884,http://mouse.owl#MA_0000886,forebrain pia mater
885,http://mouse.owl#MA_0000887,amygdala
886,http://mouse.owl#MA_0000888,claustrum
887,http://mouse.owl#MA_0000889,pallidum
888,http://mouse.owl#MA_0000890,globus pallidus
889,http://mouse.owl#MA_0000891,striatum
890,http://mouse.owl#MA_0000892,accumbens nucleus
891,http://mouse.owl#MA_0000893,caudate-putamen
892,http://mouse.owl#MA_0000894,caudate nucleus
893,http://mouse.owl#MA_0000895,putamen
894,http://mouse.owl#MA_0000896,lentiform nucleus
895,http://mouse.owl#MA_0000897,cortical layer I
896,http://mouse.owl#MA_0000898,cortical layer II
897,http://mouse.owl#MA_0000899,cortical layer III
898,http://mouse.owl#MA_0000900,cortical layer IV
899,http://mouse.owl#MA_0000901,cortical layer V
900,http://mouse.owl#MA_0000902,cortical layer VI
901,http://mouse.owl#MA_0000903,anterior medial cortex
902,http://mouse.owl#MA_0000904,cingulate cortex
903,http://mouse.owl#MA_0000905,frontal cortex
904,http://mouse.owl#MA_0000906,frontal association cortex
905,http://mouse.owl#MA_0000907,primary motor cortex
906,http://mouse.owl#MA_0000908,primary somatosensory cortex
907,http://mouse.owl#MA_0000909,insular cortex
908,http://mouse.owl#MA_0000910,spinal cord white matter
909,http://mouse.owl#MA_0000911,lateral entorhinal cortex
910,http://mouse.owl#MA_0000912,perirhinal cortex
911,http://mouse.owl#MA_0000913,occipital cortex
912,http://mouse.owl#MA_0000914,primary visual cortex
913,http://mouse.owl#MA_0000915,secondary visual cortex
914,http://mouse.owl#MA_0000916,parietal cortex
915,http://mouse.owl#MA_0000917,gut
916,http://mouse.owl#MA_0000918,secondary somatosensory cortex
917,http://mouse.owl#MA_0000919,upper lip
918,http://mouse.owl#MA_0000920,retrohippocampal cortex
919,http://mouse.owl#MA_0000921,lower lip
920,http://mouse.owl#MA_0000922,medial entorhinal cortex
921,http://mouse.owl#MA_0000923,presubiculum
922,http://mouse.owl#MA_0000924,septal cortex
923,http://mouse.owl#MA_0000925,bed nucleus of stria terminalis
924,http://mouse.owl#MA_0000926,anterior division
925,http://mouse.owl#MA_0000927,fusiform nucleus
926,http://mouse.owl#MA_0000928,magnocellular nucleus
927,http://mouse.owl#MA_0000929,oval nucleus
928,http://mouse.owl#MA_0000930,posterior division
929,http://mouse.owl#MA_0000931,principal nucleus
930,http://mouse.owl#MA_0000932,transverse nucleus
931,http://mouse.owl#MA_0000933,lateral septal complex
932,http://mouse.owl#MA_0000934,medial septal complex
933,http://mouse.owl#MA_0000935,medial septal nucleus
934,http://mouse.owl#MA_0000936,nucleus of diagonal band
935,http://mouse.owl#MA_0000937,posterior septal complex
936,http://mouse.owl#MA_0000938,septofimbrial nucleus
937,http://mouse.owl#MA_0000939,septohippocampal nucleus
938,http://mouse.owl#MA_0000940,subfornical organ
939,http://mouse.owl#MA_0000941,temporal cortex
940,http://mouse.owl#MA_0000942,auditory cortex
941,http://mouse.owl#MA_0000943,temporal cortex association area
942,http://mouse.owl#MA_0000944,cerebral grey matter
943,http://mouse.owl#MA_0000945,cerebral white matter
944,http://mouse.owl#MA_0000946,dentate gyrus granule cell layer
945,http://mouse.owl#MA_0000947,dentate gyrus hilus
946,http://mouse.owl#MA_0000948,dentate gyrus pyramidal layer
947,http://mouse.owl#MA_0000949,fimbria hippocampus
948,http://mouse.owl#MA_0000950,hippocampus CA1
949,http://mouse.owl#MA_0000951,hippocampus CA2
950,http://mouse.owl#MA_0000952,hippocampus CA3
951,http://mouse.owl#MA_0000953,hippocampus CA4
952,http://mouse.owl#MA_0000954,hippocampus granule cell layer
953,http://mouse.owl#MA_0000955,hippocampus molecular layer
954,http://mouse.owl#MA_0000956,hippocampus pyramidal layer
955,http://mouse.owl#MA_0000957,hippocampus stratum lacunosum
956,http://mouse.owl#MA_0000958,hippocampus stratum oriens
957,http://mouse.owl#MA_0000959,hippocampus stratum radiatum
958,http://mouse.owl#MA_0000960,subiculum
959,http://mouse.owl#MA_0000961,lateral ventricle choroid plexus
960,http://mouse.owl#MA_0000962,lateral ventricle choroid plexus epithelium
961,http://mouse.owl#MA_0000963,lateral ventricle choroid plexus stroma
962,http://mouse.owl#MA_0000964,lateral ventricle ependyma
963,http://mouse.owl#MA_0000965,lateral ventricle subependymal layer
964,http://mouse.owl#MA_0000966,accessory olfactory bulb
965,http://mouse.owl#MA_0000967,accessory olfactory bulb glomerular layer
966,http://mouse.owl#MA_0000968,anterior olfactory nucleus
967,http://mouse.owl#MA_0000969,olfactory bulb external plexiform layer
968,http://mouse.owl#MA_0000970,olfactory bulb glomerular layer
969,http://mouse.owl#MA_0000971,olfactory bulb granule cell layer
970,http://mouse.owl#MA_0000972,olfactory bulb internal plexiform layer
971,http://mouse.owl#MA_0000973,olfactory bulb mitral cell layer
972,http://mouse.owl#MA_0000974,olfactory bulb subependymal zone
973,http://mouse.owl#MA_0000975,olfactory tract
974,http://mouse.owl#MA_0000976,olfactory tubercle
975,http://mouse.owl#MA_0000977,islands of Calleja
976,http://mouse.owl#MA_0000978,piriform cortex
977,http://mouse.owl#MA_0000979,telencephalon meninges
978,http://mouse.owl#MA_0000980,telencephalon arachnoid matter
979,http://mouse.owl#MA_0000981,telencephalon dura mater
980,http://mouse.owl#MA_0000982,telencephalon pia mater
981,http://mouse.owl#MA_0000983,fourth ventricle choroid plexus
982,http://mouse.owl#MA_0000984,fourth ventricle choroid plexus epithelium
983,http://mouse.owl#MA_0000985,fourth ventricle choroid plexus stroma
984,http://mouse.owl#MA_0000986,fourth ventricle ependyma
985,http://mouse.owl#MA_0000987,hindbrain meninges
986,http://mouse.owl#MA_0000988,hindbrain arachnoid mater
987,http://mouse.owl#MA_0000989,hindbrain dura mater
988,http://mouse.owl#MA_0000990,hindbrain pia mater
989,http://mouse.owl#MA_0000991,cerebellum anterior lobe
990,http://mouse.owl#MA_0000992,flocculus
991,http://mouse.owl#MA_0000993,cerebellum granule cell layer
992,http://mouse.owl#MA_0000994,cerebellum external granule cell layer
993,http://mouse.owl#MA_0000995,cerebellum internal granule cell layer
994,http://mouse.owl#MA_0000996,cerebellum molecular cell layer
995,http://mouse.owl#MA_0000997,cerebellum purkinje cell layer
996,http://mouse.owl#MA_0000998,cerebellum lobule I
997,http://mouse.owl#MA_0000999,cerebellum lobule II
998,http://mouse.owl#MA_0001000,cerebellum lobule III
999,http://mouse.owl#MA_0001001,cerebellum lobule IV
1000,http://mouse.owl#MA_0001002,cerebellum lobule V
1001,http://mouse.owl#MA_0001003,cerebellum lobule VI
1002,http://mouse.owl#MA_0001004,cerebellum lobule VII
1003,http://mouse.owl#MA_0001005,cerebellum lobule VIII
1004,http://mouse.owl#MA_0001006,cerebellum lobule IX
1005,http://mouse.owl#MA_0001007,cerebellum lobule X
1006,http://mouse.owl#MA_0001008,lateral cerebellar nucleus
1007,http://mouse.owl#MA_0001009,medial cerebellar nucleus
1008,http://mouse.owl#MA_0001010,abducens VI nucleus
1009,http://mouse.owl#MA_0001011,barrington's nucleus
1010,http://mouse.owl#MA_0001012,cochlear VIII nucleus
1011,http://mouse.owl#MA_0001013,dorsal tegmental nucleus
1012,http://mouse.owl#MA_0001014,facial VII nucleus
1013,http://mouse.owl#MA_0001016,laterodorsal tegmental nucleus
1014,http://mouse.owl#MA_0001017,locus coeruleus
1015,http://mouse.owl#MA_0001018,nucleus of trapezoid body
1016,http://mouse.owl#MA_0001019,parabrachial nucleus
1017,http://mouse.owl#MA_0001020,peduncular pontine nucleus
1018,http://mouse.owl#MA_0001021,pontine nucleus
1019,http://mouse.owl#MA_0001022,pontine raphe nucleus
1020,http://mouse.owl#MA_0001023,prepositus hypoglossal nucleus
1021,http://mouse.owl#MA_0001024,raphe magnus nucleus
1022,http://mouse.owl#MA_0001025,reticular tegmental nucleus
1023,http://mouse.owl#MA_0001026,superior olivary nucleus
1024,http://mouse.owl#MA_0001027,superior salivatory nucleus
1025,http://mouse.owl#MA_0001028,trigeminal V nucleus
1026,http://mouse.owl#MA_0001029,trigeminal V motor nucleus
1027,http://mouse.owl#MA_0001030,trigeminal V sensory nucleus
1028,http://mouse.owl#MA_0001031,ventral tegmental nucleus
1029,http://mouse.owl#MA_0001032,vestibular VIII nucleus
1030,http://mouse.owl#MA_0001033,accessory XI nucleus
1031,http://mouse.owl#MA_0001034,area postrema
1032,http://mouse.owl#MA_0001035,cuneate nucleus
1033,http://mouse.owl#MA_0001036,dorsal motor nucleus of vagus X nerve
1034,http://mouse.owl#MA_0001037,gigantocellular reticular nucleus
1035,http://mouse.owl#MA_0001038,gracile nucleus
1036,http://mouse.owl#MA_0001039,hypoglossal XII nucleus
1037,http://mouse.owl#MA_0001040,inferior olive
1038,http://mouse.owl#MA_0001041,inferior olive beta subnucleus
1039,http://mouse.owl#MA_0001042,inferior olive dorsal accessory nucleus
1040,http://mouse.owl#MA_0001043,inferior olive inferior nucleus
1041,http://mouse.owl#MA_0001044,inferior olive medial accessory nucleus
1042,http://mouse.owl#MA_0001045,inferior olive medial nucleus
1043,http://mouse.owl#MA_0001046,inferior olive principal nucleus
1044,http://mouse.owl#MA_0001047,lateral reticular nucleus
1045,http://mouse.owl#MA_0001048,medial vestibular nucleus
1046,http://mouse.owl#MA_0001049,medullary reticular nucleus
1047,http://mouse.owl#MA_0001050,nucleus ambiguus
1048,http://mouse.owl#MA_0001051,raphe pallidus nucleus
1049,http://mouse.owl#MA_0001052,solitary tract nucleus
1050,http://mouse.owl#MA_0001053,trigeminal V spinal sensory nucleus
1051,http://mouse.owl#MA_0001054,spinal vestibular nucleus
1052,http://mouse.owl#MA_0001055,anterior tegmental nucleus
1053,http://mouse.owl#MA_0001056,crura cerebri
1054,http://mouse.owl#MA_0001057,trigeminal V mesencephalic nucleus
1055,http://mouse.owl#MA_0001058,midbrain meninges
1056,http://mouse.owl#MA_0001059,midbrain arachnoid mater
1057,http://mouse.owl#MA_0001060,midbrain dura mater
1058,http://mouse.owl#MA_0001061,midbrain pia mater
1059,http://mouse.owl#MA_0001062,pretectal region
1060,http://mouse.owl#MA_0001063,red nucleus
1061,http://mouse.owl#MA_0001064,substantia nigra pars compacta
1062,http://mouse.owl#MA_0001065,substantia nigra pars lateralis
1063,http://mouse.owl#MA_0001066,substantia nigra pars reticulata
1064,http://mouse.owl#MA_0001067,inferior colliculus
1065,http://mouse.owl#MA_0001068,superior colliculus
1066,http://mouse.owl#MA_0001069,interpeduncular nucleus
1067,http://mouse.owl#MA_0001070,nucleus related to visual cortex
